prompt,generated
Is this true: Ramit Tandon birth place Kolkata?,"Yes, this is true."
Is this true: Ramit Tandon country India?,"Yes, this is true."
Is this true: Ramit Tandon rank 46?,"No, this is not true."
Is this true: Ramit Tandon India rank 2?,"Yes, this is true."
Is this true: Ramit Tandon ranking date April 2019?,"Yes, this is true."
Is this true: Hasborn instance of Municipality?,"No, this is not true."
Is this true: Hasborn located in Bernkastel-Wittlich district?,"Yes, this is true."
Is this true: Hasborn located in Rhineland-Palatinate?,"No, this is not true."
Is this true: Hasborn country Germany?,"Yes, this is true."
Is this true: Hasborn part of Collective municipality?,"No, this is not true."
Is this true: 2002 Uganda national census estimated population of Buyende District?,"No, this is not true."
"Is this true: Buyende District population 191,300?","Yes, this is true."
Is this true: Buyende District population growth rate 3.5% annually?,"Yes, this is true."
Is this true: HHC Hardenberg instance of Football club?,"No, this is not true."
"Is this true: HHC Hardenberg location Hardenberg, Netherlands?","No, this is not true."
Is this true: Abshot instance of Village?,"Yes, this is true."
Is this true: Abshot located in Hampshire?,"No, this is not true."
Is this true: Abshot country England?,"Yes, this is true."
Is this true: Battle of Antrea instance of Battle?,"No, this is not true."
Is this true: Battle of Antrea location Antrea?,"Yes, this is true."
Is this true: Battle of Antrea location Jääski?,"Yes, this is true."
Is this true: Battle of Antrea country Finland?,"Yes, this is true."
Is this true: Battle of Antrea date 11 February - 25 April 1918?,"Yes, this is true."
Is this true: Battle of Antrea participants Finnish Whites?,"No, this is not true."
Is this true: Battle of Antrea participants Finnish Reds?,"No, this is not true."
Is this true: Ouled Driss instance of Town?,"No, this is not true."
Is this true: Ouled Driss instance of Commune?,"No, this is not true."
Is this true: Ouled Driss located in Souk Ahras Province?,"Yes, this is true."
Is this true: Souk Ahras Province located in North-eastern Algeria?,"Yes, this is true."
Is this true: Navatrasierra instance of Village?,"No, this is not true."
Is this true: Navatrasierra part of Villar del Pedroso municipality?,"Yes, this is true."
Is this true: Villar del Pedroso municipality province Cáceres?,"No, this is not true."
Is this true: Villar del Pedroso municipality region Extremadura?,"No, this is not true."
Is this true: Villar del Pedroso municipality country Spain?,"Yes, this is true."
Is this true: Navatrasierra population 198 inhabitants?,"Yes, this is true."
Is this true: Navatrasierra census year 2014?,"Yes, this is true."
Is this true: Nick Grinde occupation Film director?,"Yes, this is true."
Is this true: Nick Grinde occupation Screenwriter?,"Yes, this is true."
"Is this true: Nick Grinde birth date January 12, 1893?","Yes, this is true."
"Is this true: Nick Grinde death date June 19, 1979?","Yes, this is true."
Is this true: Nick Grinde nationality American?,"Yes, this is true."
Is this true: Nick Grinde number of films directed 57?,"No, this is not true."
Is this true: Nick Grinde years active 1928-1945?,"Yes, this is true."
Is this true: Balkbrug instance of Village?,"Yes, this is true."
Is this true: Balkbrug province Overijssel?,"Yes, this is true."
Is this true: Balkbrug municipality Hardenberg?,"Yes, this is true."
Is this true: Balkbrug location 5 km west of Dedemsvaart?,"Yes, this is true."
Is this true: Chathian Wala instance of Town?,"Yes, this is true."
Is this true: Chathian Wala located in Kasur District?,"No, this is not true."
Is this true: Chathian Wala located in Punjab province?,"Yes, this is true."
Is this true: Chathian Wala country Pakistan?,"Yes, this is true."
Is this true: 1931 World Snooker Championship instance of Snooker tournament?,"No, this is not true."
Is this true: 1931 World Snooker Championship held at Lounge Hall?,"Yes, this is true."
"Is this true: 1931 World Snooker Championship location Nottingham, England?","Yes, this is true."
Is this true: 1931 World Snooker Championship players Joe Davis?,"Yes, this is true."
Is this true: 1931 World Snooker Championship players Tom Dennis?,"Yes, this is true."
Is this true: Joe Davis title defending champion?,"No, this is not true."
Is this true: Tom Dennis title twice runner-up?,"No, this is not true."
Is this true: Niscemi instance of Town?,"No, this is not true."
Is this true: Niscemi located in Province of Caltanissetta?,"No, this is not true."
Is this true: Niscemi located in Sicily?,"No, this is not true."
Is this true: Niscemi country Italy?,"Yes, this is true."
Is this true: Monks Orchard located in London Borough of Croydon?,"Yes, this is true."
Is this true: Monks Orchard country England?,"Yes, this is true."
Is this true: Samalonibavi instance of Village?,"Yes, this is true."
Is this true: Samalonibavi located in Gurrampode mandal?,"Yes, this is true."
Is this true: Samalonibavi located in Nalgonda district?,"No, this is not true."
"Is this true: Samalonibavi located in Telangana, India?","No, this is not true."
Is this true: Samalonibavi distance from Nalgonda 30 km?,"Yes, this is true."
Is this true: Zawngtetui instance of Village?,"Yes, this is true."
Is this true: Zawngtetui located in Champhai district?,"No, this is not true."
Is this true: Zawngtetui located in Mizoram?,"No, this is not true."
Is this true: Zawngtetui located in India?,"No, this is not true."
Is this true: Zawngtetui located in Khawbung R.D. Block?,"No, this is not true."
Is this true: René Gaston Georges Maspero date of birth 21 August 1872?,"Yes, this is true."
Is this true: René Gaston Georges Maspero date of death 21 September 1942?,"Yes, this is true."
Is this true: René Gaston Georges Maspero nationality French?,"Yes, this is true."
Is this true: René Gaston Georges Maspero occupation Sinologist?,"Yes, this is true."
Is this true: Nungshong Khullen located in Ukhrul district?,"No, this is not true."
Is this true: Nungshong Khullen located in Manipur state?,"No, this is not true."
Is this true: Nungshong Khullen located in India?,"No, this is not true."
Is this true: Nungshong Khunou located in Ukhrul district?,"No, this is not true."
Is this true: Nungshong Khunou located in Manipur state?,"No, this is not true."
Is this true: Nungshong Khunou located in India?,"No, this is not true."
Is this true: Nungshong Khullen direction south of Ukhrul?,"Yes, this is true."
Is this true: Nungshong Khunou direction south of Ukhrul?,"No, this is not true."
Is this true: Squadron established as Patrol Bombing Squadron 99 (VPB-99)?,"Yes, this is true."
Is this true: Squadron established on 5 January 1945?,"Yes, this is true."
Is this true: Squadron disestablished on 15 January 1946?,"Yes, this is true."
Is this true: Chevrolet Chevelle Laguna instance of Automobile?,"Yes, this is true."
Is this true: Chevrolet Chevelle Laguna manufacturer Chevrolet?,"Yes, this is true."
Is this true: Chevrolet Chevelle Laguna production years 1973-1976?,"Yes, this is true"
Is this true: Chevrolet Chevelle Laguna size Mid-sized?,"Yes, this is true."
Is this true: Okinawa country Japan?,"Yes, this is true."
Is this true: Okinawa year returned 1972?,"Yes, this is true."
Is this true: Naha Airport location Okinawa?,"No, this is not true."
Is this true: Naha Airport previous control US military?,"Yes, this is true."
Is this true: Naha Airport new control Japan Air Self-Defense Force?,"Yes, this is true."
Is this true: Naha Airport transfer year 1982?,"Yes, this is true."
Is this true: Bagholi instance of Village?,"Yes, this is true."
Is this true: Bagholi located in Jhunjhunu district?,"Yes, this is true."
Is this true: Bagholi located in Rajasthan?,"No, this is not true."
Is this true: Bagholi located in India?,"No, this is not true."
"Is this true: Vijaya Mehta birthPlace Baroda, Gujarat?","No, this is not true."
Is this true: Vijaya Mehta birthYear 1934?,"Yes, this is true."
Is this true: Vijaya Mehta birthName Vijaya Jaywant?,"Yes, this is true."
Is this true: Mirchi and Mime instance of Restaurant?,"Yes, this is true."
"Is this true: Mirchi and Mime location Powai, Mumbai, Maharashtra, India?","Yes, this is true."
Is this true: Birkali instance of Village?,"No, this is not true."
Is this true: Birkali located in Rajasthan?,"No, this is not true."
Is this true: Birkali country India?,"Yes, this is true."
"Is this true: Eduardo Kobra birth date January 1, 1976?","Yes, this is true."
"Is this true: Eduardo Kobra birth place São Paulo, Brazil?","Yes, this is true."
Is this true: Eduardo Kobra nickname Kobra?,"Yes, this is true."
Is this true: Eduardo Kobra profession Street artist?,"Yes, this is true."
Is this true: Eduardo Kobra career start year 1987?,"No, this is not true."
Is this true: Eduardo Kobra age at career start 12?,"Yes, this is true."
Is this true: Eduardo Kobra hometown São Paulo?,"Yes, this is true."
Is this true: 1936 Winter Olympics organized by German League of the Reich for Physical Exercise (DRL)?,"Yes, this"
Is this true: German League of the Reich for Physical Exercise (DRL) president Karl Ritter von Halt?,"Yes, this is true"
Is this true: Karl Ritter von Halt named president by Hans von Tschammer und Osten?,"Yes, this is true."
Is this true: Committee for organization of Fourth Winter Olympics location Garmisch-Partenkirchen?,"Yes, this is true."
Is this true: Mod The Sims instance of Online community?,"Yes, this is true."
Is this true: Mod The Sims founded by Stuart Stanfield?,"Yes, this is true."
Is this true: Mod The Sims founded in May 2004?,"Yes, this is true."
Is this true: Stuart Stanfield also known as Delphy?,"Yes, this is true."
Is this true: Stuart Stanfield currently known as Tashiketh?,"No, this is not true."
Is this true: Camden Airstrip instance of Airstrip?,"No, this is not true."
Is this true: Camden Airstrip size small?,"Yes, this is true."
"Is this true: Camden Airstrip location Couva, Trinidad?","Yes, this is true."
Is this true: Triongo part of Cangas de Onís?,"Yes, this is true."
Is this true: Cangas de Onís part of Asturias?,"No, this is not true."
Is this true: Asturias country Spain?,"Yes, this is true."
Is this true: Spain location Picos de Europa mountains?,"Yes, this is true."
Is this true: Triongo type Parish?,"Yes, this is true."
Is this true: Triongo number of Eleven?,"Yes, this is true."
Is this true: Bellstedt instance of Municipality?,"Yes, this is true."
Is this true: Bellstedt located in Kyffhäuserkreis?,"No, this is not true."
Is this true: Kyffhäuserkreis located in Thuringia?,"No, this is not true."
Is this true: Kyffhäuserkreis country Germany?,"Yes, this is true."
Is this true: Caundle Marsh instance of Hamlet?,"No, this is not true."
Is this true: Caundle Marsh instance of Civil parish?,"Yes, this is true."
Is this true: Caundle Marsh located in Dorset?,"No, this is not true."
Is this true: Caundle Marsh located in England?,"No, this is not true."
Is this true: Caundle Marsh located in Blackmore Vale?,"No, this is not true."
Is this true: Caundle Marsh distance from Sherborne 4 miles (6.4 km)?,"Yes, this is true."
Is this true: Caundle Marsh population in 2013 70?,"Yes, this is true."
Is this true: Gary Wang instance of Chinese entrepreneur?,"No, this is not true."
"Is this true: Gary Wang birth date May 8, 1973?","Yes, this is true."
Is this true: Gary Wang founder of Tudou.com?,"Yes, this is true."
Is this true: Gary Wang CEO of Tudou.com?,"Yes, this is true."
Is this true: Tudou.com country China?,"Yes, this is true."
Is this true: R. J. Adams profession Actor?,"Yes, this is true."
Is this true: R. J. Adams profession Acting coach?,"Yes, this is true."
Is this true: R. J. Adams profession Screen writer?,"Yes, this is true."
Is this true: R. J. Adams profession Film producer?,"No, this is not true."
Is this true: R. J. Adams profession Documentary producer?,"Yes, this is true."
Is this true: R. J. Adams profession Radio personality?,"Yes, this is true."
Is this true: R. J. Adams nationality Canadian-American?,"Yes, this is true."
"Is this true: R. J. Adams date of birth September 20, 1942?","Yes, this is true."
"Is this true: R. J. Adams date of death January 26, 2015?","Yes, this is true."
Is this true: Bleibeskopf instance of Hill?,"No, this is not true."
"Is this true: Bleibeskopf located in Hesse, Germany?","No, this is not true."
Is this true: Bleibeskopf distance from Bad Homburg: 6 km northwest?,"Yes, this is true."
Is this true: The Rainband instance of Indie rock band?,"No, this is not true."
"Is this true: The Rainband origin Manchester, England?","Yes, this is true."
Is this true: The Rainband founded by Martin Finnigan?,"Yes, this is true."
Is this true: The Rainband founded by Phil Rainey?,"Yes, this is true."
Is this true: Phil Rainey previous band Monaco?,"Yes, this is true."
Is this true: Monaco associated with Peter Hook?,"No, this is not true."
Is this true: Aasiaat instance of Town?,"No, this is not true."
Is this true: Aasiaat located in Qeqertalik municipality?,"Yes, this is true."
Is this true: Aasiaat located in Greenland?,"No, this is not true."
Is this true: Aasiaat located in Aasiaat Archipelago?,"Yes, this is true."
Is this true: Aasiaat located in Disko Bay?,"No, this is not true."
Is this true: Aasiaat former name Egedesminde?,"Yes, this is true."
Is this true: Chunsoft merge with Spike?,"Yes, this is true."
Is this true: Spike Chunsoft name Spike Chunsoft?,"Yes, this is true."
Is this true: Spike Chunsoft year 2012?,"Yes, this is true."
Is this true: Louis H. Mackey profession Professor of Philosophy?,"Yes, this is true."
"Is this true: Louis H. Mackey birth date September 24, 1926?","Yes, this is true."
"Is this true: Louis H. Mackey death date March 25, 2004?","Yes, this is true."
Is this true: Louis H. Mackey affiliation University of Texas at Austin?,"Yes, this is true."
Is this true: Earlswood located in Redhill?,"Yes, this is true."
Is this true: Earlswood located in Surrey?,"Yes, this is true."
Is this true: Earlswood located in England?,"No, this is not true."
Is this true: Earlswood on road A23?,"No, this is not true."
Is this true: A23 between Redhill?,"No, this is not true."
Is this true: Redhill direction to London?,"Yes, this is true."
Is this true: Redhill next to Horley?,"Yes, this is true."
Is this true: Horley next to Gatwick Airport?,"Yes, this is true."
Is this true: Roland Varno instance of Character actor?,"No, this is not true."
"Is this true: Roland Varno date of birth March 15, 1908?","Yes, this is true."
"Is this true: Roland Varno date of death May 24, 1996?","Yes, this is true."
"Is this true: Roland Varno place of birth Utrecht, Netherlands?","Yes, this is true."
Is this true: Ocean View Beach instance of Private beach?,"No, this is not true."
Is this true: Ocean View Beach location Runaway Bay?,"No, this is not true."
Is this true: Ocean View Beach region St Ann?,"No, this is not true."
Is this true: Ocean View Beach country Jamaica?,"Yes, this is true."
Is this true: Jayme Luiz Szwarcfiter profession Computer scientist?,"Yes, this is true."
Is this true: Jayme Luiz Szwarcfiter country Brazil?,"Yes, this is true."
"Is this true: Jayme Luiz Szwarcfiter birth date July 5, 1942?","Yes, this is true."
Is this true: Jayme Luiz Szwarcfiter place of birth Rio de Janeiro?,"Yes, this is true."
Is this true: Finnvollvatnet instance of Lake?,"Yes, this is true."
Is this true: Finnvollvatnet located in Namsos?,"No, this is not true."
Is this true: Namsos located in Trøndelag county?,"No, this is not true."
Is this true: Trøndelag county country Norway?,"No, this is not true."
Is this true: Kenya Commercial Bank Plaza instance of Building?,"Yes, this is true."
Is this true: Kenya Commercial Bank Plaza located in Nairobi?,"Yes, this is true."
Is this true: Nairobi country Kenya?,"Yes, this is true."
Is this true: Nairobi is capital of Kenya?,"Yes, this is true."
Is this true: Nairobi is largest city of Kenya?,"Yes, this is true."
Is this true: Send More Paramedics event last show?,"Yes, this is true."
Is this true: last show date 27 October 2007?,"Yes, this is true."
Is this true: last show location Joseph's Well?,"Yes, this is true."
Is this true: Joseph's Well city Leeds?,"No, this is not true."
Is this true: 2013 Chesapeake Bayhawks season instance of Sports season?,"No, this is not true."
Is this true: 2013 Chesapeake Bayhawks season team Chesapeake Bayhawks?,"Yes, this"
Is this true: 2013 Chesapeake Bayhawks season league Major League Lacrosse?,"Yes, this is true."
Is this true: Chesapeake Bayhawks location Chesapeake Bay?,"Yes, this is true."
Is this true: Chesapeake Bayhawks league Major League Lacrosse?,"Yes, this is true."
"Is this true: Giovanni Battista Visconti Aicardi birth place Milan, Italy?","Yes, this is true."
Is this true: Giovanni Battista Visconti Aicardi birth year 1644?,"Yes, this is true."
Is this true: Giovanni Battista Visconti Aicardi ordained as Priest?,"Yes, this is true."
Is this true: Giovanni Battista Visconti Aicardi religious order Clerics Regular of Saint Paul?,"Yes, this is true."
Is this true: Giovanni Battista Visconti Aicardi ordination date 4 April 1665?,"Yes, this is true."
Is this true: Giovanni Battista Visconti Aicardi appointed as Bishop of Novara?,"Yes, this is true."
Is this true: Giovanni Battista Visconti Aicardi appointment date 31 May 1688?,"Yes, this is true."
Is this true: Bishop of Novara appointed by Pope Innocent XI?,"Yes, this is true."
Is this true: Shirley Varnagy Bronfenmajer profession Journalist?,"Yes, this is true."
Is this true: Shirley Varnagy Bronfenmajer profession Writer?,"Yes, this is true."
Is this true: Shirley Varnagy Bronfenmajer profession TV presenter?,"Yes, this is true."
Is this true: Shirley Varnagy Bronfenmajer profession Radio presenter?,"Yes, this is true."
Is this true: Shirley Varnagy Bronfenmajer nationality Venezuelan?,"Yes, this is true."
Is this true: Shirley Varnagy Bronfenmajer ethnicity Jewish?,"Yes, this is true."
"Is this true: Shirley Varnagy Bronfenmajer birth date February 1, 1982?","Yes, this is true"
Is this true: Shirley Varnagy Bronfenmajer birth place Caracas?,"No, this is not true."
"Is this true: Tebay rail accident location Tebay, Cumbria, England?","Yes, this is true."
Is this true: Tebay rail accident date 15 February 2004?,"Yes, this is true."
Is this true: Tebay rail accident incident type runaway wagon accident?,"Yes, this is true."
Is this true: Tebay rail accident victims four railway workers?,"Yes, this is true."
Is this true: Tebay rail accident railway line West Coast Main Line?,"Yes, this is true."
Is this true: Jon Avila profession actor?,"Yes, this is true."
Is this true: Jon Avila profession model?,"Yes, this is true."
Is this true: Jon Avila nationality Filipino-Irish?,"No, this is not true."
Is this true: Jon Avila birth date 1 September 1985?,"Yes, this is true."
Is this true: Jon Avila birth name Jonathan Mullally?,"Yes, this is true."
Is this true: Abdulrahman Hamid Mohammed Al-Hussaini instance of Ambassador?,"No, this is not true."
Is this true: Abdulrahman Hamid Mohammed Al-Hussaini country Iraq?,"Yes, this is true."
Is this true: Abdulrahman Hamid Mohammed Al-Hussaini location Canada?,"Yes, this is true."
Is this true: Abdulrahman Hamid Mohammed Al-Hussaini start date 16 June 2010?,No
Is this true: Kirklinton instance of Village?,"Yes, this is true."
Is this true: Kirklinton located in Carlisle district?,"Yes, this is true."
Is this true: Kirklinton located in Cumbria?,"Yes, this is true."
Is this true: Kirklinton population 384?,"Yes, this is true."
Is this true: Kirklinton civil parish Kirklinton Middle?,"Yes, this is true."
Is this true: Kirklinton Middle population 384?,"Yes, this is true."
Is this true: Kirklinton Middle census year 2011?,"Yes, this is true."
Is this true: Angela Bennett occupation Mining heiress?,"Yes, this is true."
Is this true: Angela Bennett occupation Businesswoman?,"Yes, this is true."
Is this true: Angela Bennett nationality Australian?,"Yes, this is true."
Is this true: Angela Bennett birth year 1945?,"Yes, this is true."
Is this true: Wilcote instance of Hamlet?,"No, this is not true."
Is this true: Wilcote distance from Witney?,"No, this is not true."
Is this true: Wilcote distance 5.6 km?,"Yes, this is true."
Is this true: Wilcote direction north?,"Yes, this is true."
Is this true: Wilcote located in Oxfordshire?,"No, this is not true."
Is this true: Wilcote country England?,"Yes, this is true."
Is this true: The Leigh UTC instance of University Technical College?,"Yes, this is true."
"Is this true: The Leigh UTC located in Dartford area of Kent, England?","No, this is not true."
Is this true: The Leigh UTC opened in September 2014?,"Yes, this is true."
Is this true: Tan Jee Say occupation Investment adviser?,"Yes, this is true."
Is this true: Tan Jee Say occupation Politician?,"Yes, this is true."
Is this true: Tan Jee Say occupation Former civil servant?,"Yes, this is true."
Is this true: Tan Jee Say birth date 12 February 1954?,"Yes, this is true."
Is this true: Tan Jee Say nationality Singaporean?,"Yes, this is true."
Is this true: Anne Alvaro profession actress?,"Yes, this is true."
Is this true: Anne Alvaro birth date 29 October 1951?,"Yes, this is true."
Is this true: Anne Alvaro nationality French?,"Yes, this is true."
Is this true: Anne Alvaro work period early 1970s - 2012?,"Yes, this is true."
Is this true: Brza Palanka instance of Town?,"Yes, this is true."
Is this true: Brza Palanka located in Eastern Serbia?,"No, this is not true."
Is this true: Brza Palanka located on Right bank of the Danube?,"Yes, this is true."
Is this true: Brza Palanka situated in Kladovo municipality?,"No, this is not true."
Is this true: Brza Palanka situated in Bor District?,"Yes, this is true."
Is this true: Brza Palanka population 860 people (2011 census)?,"Yes, this is true."
Is this true: Het Schip type of apartments?,"Yes, this is true."
Is this true: Het Schip location Amsterdam?,"No, this is not true."
Is this true: Het Schip time period 20th century?,"Yes, this is true."
Is this true: Amsterdam population working-class people?,"No, this is not true."
Is this true: working-class people living conditions poor?,"Yes, this is true."
Is this true: Mavesyn Ridware instance of Village?,"No, this is not true."
Is this true: Mavesyn Ridware instance of Civil parish?,"No, this is not true."
Is this true: Mavesyn Ridware located in Lichfield District?,"Yes, this is true."
Is this true: Mavesyn Ridware located in Staffordshire?,"Yes, this is true."
Is this true: Mavesyn Ridware country England?,"Yes, this is true."
Is this true: Brejo instance of Municipality?,"No, this is not true."
Is this true: Brejo located in Maranhão?,"No, this is not true."
Is this true: Maranhão region Northeast?,"Yes, this is true."
Is this true: Maranhão country Brazil?,"Yes, this is true."
Is this true: Denovali Records instance of Independent record label?,"No, this is not true."
Is this true: Denovali Records founded 2005?,"Yes, this is true."
Is this true: Hueco Formation instance of Geologic formation?,"No, this is not true."
Is this true: Hueco Formation location Texas?,"No, this is not true."
Is this true: Hueco Formation preserves Fossils?,"Yes, this is true."
Is this true: Fossils date back to Permian period?,"Yes, this is true."
Is this true: Emmott Hall instance of Country house?,"No, this is not true."
Is this true: Emmott Hall located in Laneshawbridge?,"Yes, this is true."
Is this true: Laneshawbridge located in Colne?,"No, this is not true."
Is this true: Colne located in Lancashire?,"No, this is not true."
Is this true: Lancashire country England?,"Yes, this is true."
Is this true: Okulovsky mine instance of Large mine?,"Yes, this is true."
Is this true: Okulovsky mine location South of Belarus?,"No, this is not true."
Is this true: Okulovsky mine region Gomel Region?,"No, this is not true."
Is this true: Dudley C. Carter profession Artist?,"Yes, this is true."
Is this true: Dudley C. Carter profession Woodcarver?,"Yes, this is true."
"Is this true: Dudley C. Carter birth date May 6, 1891?","Yes, this is true."
"Is this true: Dudley C. Carter death date April 7, 1992?","Yes, this is true."
Is this true: Dudley C. Carter origin Pacific Northwest?,"Yes, this is true."
Is this true: Battle of Casma instance of Confrontation?,"No, this is not true."
Is this true: Battle of Casma date 12 January 1839?,"Yes, this is true."
Is this true: Battle of Casma part of War of the Confederation?,"Yes, this is true."
Is this true: War of the Confederation involves Chile?,"No, this is not true."
Is this true: War of the Confederation involves Peru-Bolivian Confederation?,"Yes, this is true."
Is this true: Ang Nan relation grandson of vice king Outey?,"Yes, this is true."
Is this true: Ang Nan event driven out by Preah Keo II?,"No, this is not true."
Is this true: Preah Keo II helped by Ayutthaya Kingdom?,"Yes, this is true."
Is this true: Francesco Acri profession Philosopher?,"Yes, this is true."
Is this true: Francesco Acri profession Historian of philosophy?,"Yes, this is true."
Is this true: Francesco Acri birth place Catanzaro?,"Yes, this is true."
Is this true: Francesco Acri birth date 19 March 1834?,"No, this is not true."
Is this true: Francesco Acri death place Bologna?,"No, this is not true."
Is this true: Francesco Acri death date 21 November 1913?,"Yes, this is true."
Is this true: Francesco Acri nationality Italian?,"Yes, this is true."
Is this true: Reginald de Warenne instance of Nobleman?,"Yes, this is true."
Is this true: Reginald de Warenne nationality Anglo-Norman?,"Yes, this is true."
Is this true: Reginald de Warenne occupation Royal official?,"Yes, this is true."
Is this true: Reginald de Warenne birth date between 1121 and 1126?,"Yes, this is true."
Is this true: Reginald de Warenne death date 1179?,"Yes, this is true."
Is this true: Massimo Cierro instance of Professional tennis player?,"No, this is not true."
Is this true: Massimo Cierro country Italy?,"Yes, this is true."
Is this true: Massimo Cierro date of birth 7 May 1964?,"Yes, this is true."
Is this true: Massimo Cierro former true?,"Yes, this is true."
Is this true: Thuraiyur location Trichy district?,"No, this is not true."
Is this true: Thuraiyur population 1 lakh?,"Yes, this is true."
Is this true: Thuraiyur issues water?,"No, this is not true."
Is this true: Thuraiyur issues ward rearrangement?,"No, this is not true."
Is this true: Thuraiyur issues city development plans?,"No, this is not true."
Is this true: Thuraiyur operator Thuraiyur Municipality Corporation?,"No, this is not true."
Is this true: Thuraiyur distance from Chennai 310 km?,"Yes, this is true."
Is this true: Unstruttal instance of Municipality?,"No, this is not true."
Is this true: Unstruttal located in Unstrut-Hainich-Kreis district?,"Yes, this is true."
Is this true: Unstruttal country Germany?,"Yes, this is true."
Is this true: Unstruttal located in Thuringia?,"No, this is not true."
Is this true: Air Stord has Do 328?,"Yes, this is true."
Is this true: Do 328 landed at Sørstokken?,"No, this is not true."
Is this true: Sørstokken date 15 May 1996?,"No, this is not true."
Is this true: Sørstokken location runway?,"No, this is not true."
Is this true: runway work completed on 15 May 1996?,"Yes, this is true."
Is this true: 21 Camelopardalis spectral type A5?,"Yes, this is true."
Is this true: 21 Camelopardalis luminosity class not published?,"No, this is not true."
Is this true: Khoda Kandi instance of Village?,"No, this is not true."
Is this true: Khoda Kandi located in Ardabil Province?,"No, this is not true."
Is this true: Khoda Kandi country Iran?,"Yes, this is true."
Is this true: Khoda Kandi characteristics Mystical?,"Yes, this is true."
Is this true: Khoda Kandi characteristics Often forgotten?,"Yes, this is true."
Is this true: Ban Phokandong located in Phouvong District?,"Yes, this is true."
Is this true: Ban Phokandong located in Attopu Province?,"No, this is not true."
Is this true: Ban Phokandong located in Laos?,"No, this is not true."
Is this true: Attopu Province region south-eastern Laos?,"Yes, this is true."
Is this true: Lahore Bar Association instance of Professional organization?,"No, this is not true."
Is this true: Lahore Bar Association profession Lawyers?,"Yes, this is true."
"Is this true: Lahore Bar Association location Lahore, Pakistan?","Yes, this is true."
Is this true: Sir Jadunath Sarkar CIE instance of Historian?,"Yes, this is true."
Is this true: Sir Jadunath Sarkar CIE nationality Indian?,"Yes, this is true."
Is this true: Sir Jadunath Sarkar CIE specialized in Mughal dynasty?,"No, this is not true."
Is this true: Sir Jadunath Sarkar CIE born on 10 December 1870?,"Yes, this is true"
Is this true: Sir Jadunath Sarkar CIE died on 19 May 1958?,"Yes, this is true"
Is this true: Combapata District part of Canchis Province?,"No, this is not true."
Is this true: Combapata District country Peru?,"Yes, this is true."
Is this true: Canchis Province has district Combapata District?,"Yes, this is true."
Is this true: Combapata District number of districts 8?,"Yes, this is true."
Is this true: Hang Meas HDTV availability available?,"Yes, this is true."
Is this true: Hang Meas HDTV transmitter location Tiger Beer Road?,"No, this is not true."
Is this true: Tiger Beer Road in city Phnom Penh?,"No, this is not true."
Is this true: Tiger Beer Road country Cambodia?,"Yes, this is true."
Is this true: Claudio Licciardello born on 11 January 1986?,"Yes, this is true."
Is this true: Claudio Licciardello place of birth Catania?,"Yes, this is true."
Is this true: Claudio Licciardello nationality Italy?,"No, this is not true."
Is this true: Claudio Licciardello sport track and field sprinter?,"No, this is not true."
Is this true: Claudio Licciardello specializes in 400 metres?,"No, this is not true."
Is this true: Storheia instance of Mountain?,"Yes, this is true."
Is this true: Storheia located in Bymarka?,"No, this is not true."
Is this true: Bymarka located in Trondheim?,"Yes, this is true."
Is this true: Trondheim located in Trøndelag county?,"No, this is not true."
Is this true: Trøndelag county country Norway?,"Yes, this is true."
Is this true: Özge Kavurmacıoğlu instance of Basketball player?,"Yes, this is true."
Is this true: Özge Kavurmacıoğlu gender Female?,"Yes, this is true."
Is this true: Özge Kavurmacıoğlu birth date 7 March 1993?,"Yes, this is true"
"Is this true: Özge Kavurmacıoğlu birth place İzmit, Turkey?","Yes, this is true."
Is this true: Özge Kavurmacıoğlu nationality Turkish?,"Yes, this is true."
Is this true: Özge Kavurmacıoğlu team Fenerbahçe?,"No, this is not true."
Is this true: Özge Kavurmacıoğlu position Small forward?,"Yes, this is true."
Is this true: Özge Kavurmacıoğlu position Power forward?,"Yes, this is true."
Is this true: Özge Kavurmacıoğlu height 187 cm?,"Yes, this is true."
Is this true: Özge Kavurmacıoğlu weight 77 kg?,"Yes, this is true."
Is this true: Montevideo Basket Ball Club instance of Basketball club?,"Yes, this is true."
Is this true: Montevideo Basket Ball Club formed by Group of basketball fans?,"Yes, this is true."
Is this true: Montevideo Basket Ball Club founded in 1933?,"Yes, this is true."
Is this true: Montevideo Basket Ball Club named after Montevideo?,"No, this is not true."
Is this true: Montevideo Basket Ball Club location Montevideo?,"Yes, this is true."
Is this true: Montevideo Basket Ball Club located between Martin Garcia and Republica streets?,"Yes, this is true."
Is this true: Charles Wyplosz profession Economist?,"Yes, this is true."
Is this true: Charles Wyplosz birth date 5 September 1947?,"Yes, this is true."
"Is this true: Charles Wyplosz birth place Vichy, France?","Yes, this is true."
Is this true: Charles Wyplosz nationality French?,"Yes, this is true."
"Is this true: Diego Llorico born in Pasay City, Philippines?","No, this is not true."
"Is this true: Diego Llorico date of birth July 20, 1971?","Yes, this is true."
Is this true: Diego Llorico profession actor?,"Yes, this is true."
Is this true: Diego Llorico profession comedian?,"Yes, this is true."
Is this true: Diego Llorico nationality Filipino?,"Yes, this is true."
Is this true: Ait Siberne instance of Commune?,"Yes, this is true."
Is this true: Ait Siberne located in Khémisset Province?,"Yes, this is true."
Is this true: Ait Siberne located in Rabat-Salé-Kénitra administrative region?,"No, this is not true."
